fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-24,17:00,1410,200,648,209,288,374,455,277,225,336,299,229,508,306,216,399
2014-07-24,17:15,1637,164,704,176,324,350,359,256,206,332,337,243,535,314,232,320
2014-07-24,17:30,1600,213,683,220,286,346,342,222,239,334,266,225,550,305,277,315
2014-07-24,17:45,1576,186,639,187,315,306,343,257,193,306,266,191,580,295,232,337
2014-07-24,18:00,2060,202,656,247,365,396,634,350,210,374,382,268,486,329,238,447
2014-07-24,18:15,2087,215,728,217,357,419,491,289,208,353,279,231,530,279,239,386
2014-07-24,18:30,1767,177,612,184,307,281,353,225,162,297,241,192,362,314,188,344
2014-07-24,18:45,1324,145,551,181,283,271,335,189,171,299,238,173,340,297,203,267
2014-07-24,19:00,1051,135,543,183,272,243,320,198,178,314,259,181,336,278,172,307
2014-07-24,19:15,886,122,424,154,206,218,230,154,172,297,223,171,305,288,193,277
2014-07-24,19:30,658,104,378,151,209,162,200,118,146,246,205,132,247,218,138,247
2014-07-24,19:45,555,90,358,106,230,156,166,88,134,273,206,127,247,180,112,209
2014-07-24,20:00,575,130,298,95,233,165,204,72,164,320,235,157,297,296,112,214
2014-07-24,20:15,514,115,248,88,215,150,133,5,130,262,194,123,274,199,111,185
2014-07-24,20:30,292,53,251,108,186,117,103,10,119,224,175,126,149,169,73,209
2014-07-24,20:45,227,75,150,61,147,120,87,40,94,170,177,83,85,166,83,147
2014-07-24,21:00,399,46,152,79,154,133,99,48,84,148,227,79,98,144,92,123
2014-07-24,21:15,192,49,142,66,104,76,55,42,79,123,123,69,89,119,75,101
2014-07-24,21:30,128,44,103,62,82,61,51,54,58,77,77,50,53,54,53,76
2014-07-24,21:45,97,26,81,50,47,67,47,51,41,69,115,31,39,59,42,78
2014-07-24,22:00,139,12,66,28,76,44,67,9,37,104,68,38,25,36,28,54
2014-07-24,22:15,88,14,31,5,14,18,37,5,14,36,16,9,28,9,13,28
2014-07-24,22:30,26,0,4,1,0,7,15,5,3,8,10,0,3,0,2,3
2014-07-24,22:45,0,0,0,0,0,4,3,0,3,0,2,2,6,1,0,0
2014-07-24,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-24,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-24,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:45,1,0,15,0,2,6,0,0,0,0,0,0,1,0,0,0
2014-07-25,05:00,8,2,23,6,3,9,2,1,0,8,3,1,0,1,6,0
2014-07-25,05:15,5,7,31,3,11,18,0,2,2,8,1,3,2,5,4,3
2014-07-25,05:30,16,1,29,8,9,28,4,1,3,1,12,9,5,4,1,3
2014-07-25,05:45,12,17,32,10,14,30,2,5,13,11,4,14,6,4,9,3
2014-07-25,06:00,27,5,62,13,25,27,3,6,7,7,14,22,5,6,13,5
2014-07-25,06:15,33,17,127,21,35,38,3,19,11,10,19,26,9,7,9,19
2014-07-25,06:30,33,30,171,43,49,54,8,35,30,17,13,29,26,20,38,27
2014-07-25,06:45,54,38,262,37,72,72,12,40,39,51,21,33,34,22,40,22
2014-07-25,07:00,80,57,418,73,70,83,13,64,57,58,31,66,56,53,55,28
2014-07-25,07:15,103,90,600,119,174,158,19,62,86,80,44,108,65,73,89,45
2014-07-25,07:30,110,115,714,160,165,199,38,79,135,115,61,152,81,92,94,71
2014-07-25,07:45,148,117,720,166,240,249,36,68,121,154,74,171,129,102,136,75
2014-07-25,08:00,165,157,1037,223,300,251,45,119,158,163,94,226,124,134,183,86
2014-07-25,08:15,211,227,1167,271,386,348,58,118,215,240,112,252,179,207,267,104
2014-07-25,08:30,230,259,1193,320,425,357,80,141,284,285,173,307,224,300,348,165
2014-07-25,08:45,179,247,1186,252,333,435,99,134,270,328,181,266,204,238,311,199
2014-07-25,09:00,198,208,1110,231,322,271,89,98,247,309,201,306,202,274,279,173
2014-07-25,09:15,174,222,1034,256,336,467,109,122,245,316,207,289,192,260,300,173
2014-07-25,09:30,210,275,946,252,323,312,122,151,305,322,184,276,216,275,302,204
2014-07-25,09:45,235,180,799,235,293,258,124,124,214,281,209,226,166,236,270,193
2014-07-25,10:00,232,178,721,184,226,315,141,104,203,257,192,213,165,224,209,176
2014-07-25,10:15,263,180,693,208,258,230,141,114,199,264,184,207,151,238,203,185
2014-07-25,10:30,284,120,593,200,256,325,180,142,200,240,192,228,172,243,204,182
2014-07-25,10:45,346,155,533,180,233,353,172,107,193,254,215,182,188,216,222,177
2014-07-25,11:00,318,145,510,181,253,257,168,136,186,257,209,217,180,189,196,203
2014-07-25,11:15,383,147,574,200,253,195,166,126,176,253,220,215,181,236,208,207
2014-07-25,11:30,354,155,552,180,277,303,221,147,167,226,275,259,188,245,169,215
2014-07-25,11:45,428,167,527,222,244,273,192,167,173,254,217,197,187,228,167,272
2014-07-25,12:00,462,121,482,187,246,320,205,149,177,261,225,206,174,229,213,230
2014-07-25,12:15,493,148,515,180,272,233,256,170,180,295,228,194,232,244,193,265
2014-07-25,12:30,543,135,499,188,301,280,239,170,174,288,237,207,224,261,187,204
2014-07-25,12:45,555,189,515,200,256,282,240,153,169,268,243,207,207,229,150,233
2014-07-25,13:00,621,149,540,187,290,262,280,160,162,284,295,198,220,246,194,249
2014-07-25,13:15,544,140,585,228,302,303,289,149,162,282,248,234,245,237,181,273
2014-07-25,13:30,576,212,556,192,252,261,330,170,239,297,268,241,282,242,176,231
2014-07-25,13:45,563,108,487,190,254,299,331,168,181,264,262,200,256,227,196,231
2014-07-25,14:00,684,147,550,221,328,302,311,181,188,251,268,210,268,296,180,295
2014-07-25,14:15,648,133,496,204,307,260,274,165,190,337,262,187,284,290,158,278
2014-07-25,14:30,647,178,525,193,261,286,307,151,191,315,206,181,300,269,207,295
2014-07-25,14:45,646,94,469,168,254,219,275,172,171,266,220,186,313,289,193,243
2014-07-25,15:00,861,179,461,211,281,248,330,187,173,273,268,168,397,268,158,315
2014-07-25,15:15,764,141,411,186,293,300,273,187,177,266,228,190,428,242,170,264
2014-07-25,15:30,721,105,490,181,251,273,299,197,161,276,242,200,466,287,180,333
2014-07-25,15:45,696,130,469,172,269,224,298,177,182,256,273,176,452,270,196,246
2014-07-25,16:00,885,126,500,214,324,281,321,202,188,346,294,213,483,260,184,312
2014-07-25,16:15,937,133,532,209,323,312,363,221,195,316,277,198,502,275,192,305
2014-07-25,16:30,831,123,462,174,284,257,310,237,200,279,320,176,552,262,180,320
2014-07-25,16:45,892,152,469,210,303,272,301,199,212,276,261,156,532,285,187,335
2014-07-25,17:00,1241,162,508,230,273,334,391,275,215,329,260,228,615,273,232,376
2014-07-25,17:15,1301,188,617,217,290,332,367,215,227,301,280,250,588,285,221,336
2014-07-25,17:30,1738,118,669,182,282,262,340,225,191,345,223,179,619,291,237,293
2014-07-25,17:45,1446,149,525,193,312,289,356,222,173,322,204,224,593,287,197,325
2014-07-25,18:00,1762,169,623,232,373,391,518,329,205,331,325,216,453,322,201,428
2014-07-25,18:15,1771,165,670,168,365,385,431,228,186,345,267,231,478,314,227,354
2014-07-25,18:30,1511,169,610,182,307,332,360,196,185,285,252,156,454,226,200,351
2014-07-25,18:45,1006,126,471,149,274,252,280,201,176,242,216,127,393,272,176,265
2014-07-25,19:00,882,126,465,139,260,256,257,193,156,298,219,138,365,252,182,283
2014-07-25,19:15,745,118,455,149,237,256,273,132,140,300,136,113,372,235,161,261
2014-07-25,19:30,544,87,354,142,211,189,177,59,121,248,174,138,292,224,145,205
2014-07-25,19:45,493,94,288,119,187,179,142,46,116,265,168,109,219,169,147,154
2014-07-25,20:00,533,98,310,142,210,176,166,46,153,264,181,128,325,211,149,203
2014-07-25,20:15,383,94,321,131,181,141,97,29,121,230,149,116,273,192,115,158
2014-07-25,20:30,292,50,236,118,174,144,102,48,105,227,142,90,147,207,120,126
2014-07-25,20:45,238,59,211,105,154,95,71,51,83,153,146,88,121,126,118,135
2014-07-25,21:00,360,48,200,99,129,108,86,79,88,167,148,88,91,159,80,161
2014-07-25,21:15,213,46,196,66,107,108,55,47,70,155,75,70,82,125,64,95
2014-07-25,21:30,113,43,124,65,86,71,42,49,53,116,100,36,84,69,67,86
2014-07-25,21:45,113,22,123,39,82,61,59,16,45,92,55,42,56,50,51,85
2014-07-25,22:00,63,20,74,39,50,53,33,13,49,125,79,55,21,42,40,45
2014-07-25,22:15,41,19,27,21,29,39,35,2,15,26,28,3,30,11,34,40
2014-07-25,22:30,13,2,6,0,0,13,19,6,4,10,2,0,4,3,4,19
2014-07-25,22:45,1,0,0,0,0,0,0,0,2,6,0,4,0,0,0,9
2014-07-25,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:45,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0
2014-07-26,05:00,2,1,7,2,2,3,2,0,0,4,4,3,11,1,2,0
2014-07-26,05:15,9,1,11,1,4,15,0,6,1,4,0,6,4,2,3,1
2014-07-26,05:30,4,1,11,3,5,18,5,5,2,0,2,4,6,4,4,1
2014-07-26,05:45,5,2,11,7,9,24,1,7,2,1,1,10,18,4,4,2
2014-07-26,06:00,15,5,25,14,9,32,2,4,4,8,10,9,12,9,7,2
2014-07-26,06:15,13,7,34,14,9,27,4,4,6,6,10,12,5,7,11,3
2014-07-26,06:30,17,7,24,15,22,21,2,11,9,8,7,11,9,12,6,6
2014-07-26,06:45,23,10,43,7,22,46,1,7,8,11,4,14,10,20,9,8
2014-07-26,07:00,28,12,61,22,19,43,5,9,14,14,11,21,15,19,9,14
2014-07-26,07:15,43,18,45,11,31,43,6,15,22,14,18,26,8,21,20,20
2014-07-26,07:30,23,13,93,27,39,60,11,18,24,21,25,22,19,22,24,21
2014-07-26,07:45,39,15,71,19,27,70,6,17,34,17,16,18,20,25,32,21
2014-07-26,08:00,36,21,143,29,35,61,7,12,32,27,29,39,17,41,30,21
2014-07-26,08:15,38,22,149,29,44,85,13,37,44,32,26,27,35,39,32,42
2014-07-26,08:30,32,36,192,47,69,101,27,45,61,24,41,43,47,55,57,55
2014-07-26,08:45,47,34,176,37,63,116,19,34,46,37,32,35,39,50,33,48
2014-07-26,09:00,39,35,170,42,57,72,24,35,43,52,41,49,29,55,49,45
2014-07-26,09:15,85,27,196,55,65,44,20,51,42,55,41,30,27,72,54,57
2014-07-26,09:30,70,70,218,53,87,134,27,41,65,82,52,43,49,77,62,59
2014-07-26,09:45,53,55,183,39,86,117,37,47,72,49,45,64,65,62,56,65
2014-07-26,10:00,57,55,209,57,94,88,19,56,65,47,60,51,45,68,75,62
2014-07-26,10:15,57,49,164,48,72,108,51,46,60,73,45,58,43,77,63,60
2014-07-26,10:30,73,58,207,63,94,117,36,49,78,78,64,62,34,83,75,82
2014-07-26,10:45,70,60,158,70,92,86,65,49,65,98,85,67,61,92,66,87
2014-07-26,11:00,78,87,167,79,119,108,55,32,82,85,60,81,71,110,84,128
2014-07-26,11:15,102,55,206,74,106,109,51,45,107,106,85,61,80,99,87,85
2014-07-26,11:30,128,89,214,61,113,129,55,55,103,118,66,79,79,124,89,56
2014-07-26,11:45,146,67,208,102,142,130,52,59,100,120,70,86,80,123,100,58
2014-07-26,12:00,110,65,241,99,159,115,66,46,100,140,102,106,87,142,109,108
2014-07-26,12:15,134,80,241,86,166,124,54,62,91,165,132,109,105,117,91,89
2014-07-26,12:30,101,52,236,91,129,158,54,54,114,140,109,87,127,133,98,78
2014-07-26,12:45,112,68,243,96,138,145,83,53,113,130,94,84,151,126,98,72
2014-07-26,13:00,162,99,279,129,166,134,100,56,84,165,120,118,156,128,110,126
2014-07-26,13:15,127,101,264,114,171,118,91,43,114,175,113,121,204,127,98,101
2014-07-26,13:30,161,71,322,114,166,160,59,108,91,157,109,112,161,149,143,120
2014-07-26,13:45,130,99,240,122,169,153,67,100,102,152,101,119,184,83,116,120
2014-07-26,14:00,130,84,286,139,187,160,90,105,125,154,139,89,220,128,128,81
2014-07-26,14:15,166,78,303,118,170,192,54,73,110,160,96,104,251,130,148,82
2014-07-26,14:30,142,75,273,105,194,106,53,87,112,160,92,90,226,133,109,52
2014-07-26,14:45,126,69,244,93,180,210,52,58,79,155,92,99,304,120,117,54
2014-07-26,15:00,187,82,259,99,171,158,64,87,96,177,146,104,289,123,117,59
2014-07-26,15:15,138,68,216,94,193,143,55,101,96,161,123,92,356,114,101,55
2014-07-26,15:30,156,85,259,90,150,170,67,96,80,175,94,91,376,99,116,57
2014-07-26,15:45,166,71,223,122,192,150,72,88,78,144,112,86,381,126,126,75
2014-07-26,16:00,172,74,234,154,206,193,69,110,86,171,79,97,277,112,132,41
2014-07-26,16:15,173,89,272,108,210,132,72,111,138,206,90,94,402,106,150,50
2014-07-26,16:30,176,84,221,95,175,201,84,172,95,197,84,89,416,100,142,59
2014-07-26,16:45,115,71,272,114,203,136,94,158,83,157,93,92,360,123,183,79
2014-07-26,17:00,190,89,232,111,184,176,91,125,104,168,74,107,330,118,154,91
2014-07-26,17:15,138,88,198,111,227,153,68,97,119,218,90,101,383,110,127,79
2014-07-26,17:30,139,99,185,114,163,170,65,88,72,179,75,106,395,116,121,112
2014-07-26,17:45,124,48,214,89,157,142,66,107,73,191,77,87,284,92,128,120
2014-07-26,18:00,127,72,195,91,160,151,59,97,65,187,69,92,387,108,116,99
2014-07-26,18:15,13,3,87,74,183,32,18,92,36,31,41,90,106,87,89,17
2014-07-26,18:30,2,31,184,31,126,8,2,13,0,0,4,68,1,0,11,0
2014-07-26,18:45,1,25,170,50,132,21,0,10,0,0,0,72,1,0,22,2
2014-07-26,19:00,0,16,161,52,94,40,0,0,0,0,0,51,0,0,13,2
2014-07-26,19:15,0,32,172,68,110,10,0,0,0,0,0,49,0,0,9,4
2014-07-26,19:30,0,22,144,61,91,42,0,0,0,0,0,55,0,0,5,2
2014-07-26,19:45,0,32,162,40,97,61,0,0,0,0,0,44,0,0,3,8
2014-07-26,20:00,0,29,158,76,109,84,1,0,0,0,0,50,0,0,2,5
2014-07-26,20:15,1,24,143,31,84,78,0,0,0,0,0,73,0,0,6,3
2014-07-26,20:30,0,9,141,50,75,129,0,0,0,0,0,49,0,0,0,0
2014-07-26,20:45,0,19,132,39,53,59,0,0,0,0,0,45,0,0,2,0
2014-07-26,21:00,0,19,137,56,110,51,0,0,0,0,0,52,0,0,3,1
2014-07-26,21:15,0,10,80,29,47,62,0,0,0,0,0,24,0,0,0,2
2014-07-26,21:30,0,23,81,12,34,25,0,0,0,0,0,19,0,0,0,0
2014-07-26,21:45,15,12,61,14,56,35,9,26,27,19,20,19,10,19,10,17
2014-07-26,22:00,37,11,55,23,42,66,23,48,35,71,24,19,21,19,29,24
2014-07-26,22:15,12,9,23,15,13,46,4,25,17,42,12,7,20,2,13,17
2014-07-26,22:30,7,0,7,2,0,6,10,3,2,1,1,2,0,0,2,9
2014-07-26,22:45,2,0,3,0,0,0,3,0,5,0,0,0,0,0,2,5
2014-07-26,23:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:45,0,4,14,3,7,2,0,0,1,0,0,3,0,1,0,1
2014-07-27,08:00,22,13,42,11,15,21,3,3,6,9,11,11,3,16,3,10
2014-07-27,08:15,10,6,27,15,12,30,1,1,13,14,13,11,4,10,7,5
2014-07-27,08:30,12,7,33,12,13,28,2,7,9,11,14,11,13,13,12,12
2014-07-27,08:45,17,11,45,9,20,17,6,15,15,9,17,14,11,12,10,13
2014-07-27,09:00,24,12,47,27,17,23,2,15,11,13,18,7,5,6,13,23
2014-07-27,09:15,25,17,52,15,18,23,18,21,14,4,23,14,14,4,22,17
2014-07-27,09:30,31,8,68,21,30,32,7,24,17,28,33,20,28,4,35,18
2014-07-27,09:45,28,26,63,9,32,56,9,38,24,18,24,20,16,9,30,18
2014-07-27,10:00,24,21,52,23,25,30,27,26,14,25,19,16,25,18,17,33
2014-07-27,10:15,27,20,75,20,29,35,29,22,21,32,20,15,30,27,20,43
2014-07-27,10:30,36,38,88,19,39,28,31,41,31,31,47,25,34,44,37,46
2014-07-27,10:45,44,43,50,26,39,38,27,54,30,43,45,34,41,34,43,55
2014-07-27,11:00,28,42,102,17,70,62,51,51,44,60,43,44,35,48,52,40
2014-07-27,11:15,60,37,104,35,65,59,42,65,58,57,40,44,54,81,26,46
2014-07-27,11:30,48,51,133,35,71,85,35,70,54,57,38,25,65,56,49,53
2014-07-27,11:45,50,39,131,35,61,62,25,54,53,78,40,36,58,58,51,61
2014-07-27,12:00,56,51,108,57,45,67,33,54,66,81,43,49,67,71,66,66
2014-07-27,12:15,77,38,130,64,52,64,27,51,68,65,48,37,90,57,58,58
2014-07-27,12:30,68,64,160,58,89,103,38,57,68,102,31,47,77,79,64,47
2014-07-27,12:45,64,53,116,50,63,63,29,84,48,77,51,40,80,41,67,80
2014-07-27,13:00,77,75,163,55,74,85,39,85,63,117,48,53,87,69,59,54
2014-07-27,13:15,84,44,154,57,108,114,36,65,52,78,35,30,141,58,67,46
2014-07-27,13:30,84,72,178,54,74,91,42,29,56,102,13,47,139,27,44,46
2014-07-27,13:45,60,59,106,52,120,108,39,28,69,61,3,48,121,55,63,58
2014-07-27,14:00,65,80,197,74,108,125,22,75,58,81,13,68,141,62,68,50
2014-07-27,14:15,72,40,159,79,81,86,33,35,64,89,10,64,172,92,59,57
2014-07-27,14:30,99,70,167,42,96,101,40,44,66,79,50,40,230,74,52,38
2014-07-27,14:45,82,41,128,50,93,90,32,43,40,79,43,44,246,70,55,27
2014-07-27,15:00,121,45,115,46,94,101,30,48,60,120,51,61,256,68,86,40
2014-07-27,15:15,106,84,164,66,102,96,22,80,63,124,54,80,234,48,64,39
2014-07-27,15:30,143,56,153,55,131,98,40,39,57,115,50,75,312,38,74,33
2014-07-27,15:45,141,34,152,59,142,90,40,74,49,89,40,51,289,85,60,48
2014-07-27,16:00,108,61,176,62,131,146,39,65,51,162,43,53,277,97,80,26
2014-07-27,16:15,163,78,173,46,110,127,37,86,80,111,37,62,284,82,110,59
2014-07-27,16:30,143,49,131,40,127,105,47,121,49,184,45,61,275,49,107,42
2014-07-27,16:45,165,64,137,57,101,113,39,56,37,133,50,67,238,83,117,54
2014-07-27,17:00,117,59,131,44,169,126,47,67,52,116,32,48,276,65,94,44
2014-07-27,17:15,149,60,155,68,190,150,63,79,57,114,38,55,268,65,117,64
2014-07-27,17:30,170,76,134,54,175,151,49,84,45,129,44,54,277,52,92,48
2014-07-27,17:45,153,66,152,54,129,146,62,73,59,128,46,66,275,49,128,61
2014-07-27,18:00,226,31,131,56,134,163,61,94,51,136,44,44,244,54,91,58
2014-07-27,18:15,221,57,135,45,151,129,36,96,65,170,39,76,284,68,102,44
2014-07-27,18:30,219,63,127,40,93,107,45,118,70,180,28,63,263,76,95,48
2014-07-27,18:45,194,51,125,48,157,208,59,132,52,137,17,53,261,68,70,61
2014-07-27,19:00,157,33,162,47,98,132,133,110,40,125,35,71,226,59,76,70
2014-07-27,19:15,154,66,133,51,123,116,66,93,44,142,35,41,253,91,77,60
2014-07-27,19:30,139,61,131,46,88,78,40,96,55,165,31,53,254,73,39,44
2014-07-27,19:45,129,46,142,35,74,120,28,77,52,168,33,57,268,71,58,60
2014-07-27,20:00,123,41,125,43,78,112,23,93,57,152,33,58,213,73,45,51
2014-07-27,20:15,61,55,129,43,90,111,27,77,39,130,35,61,289,62,50,24
2014-07-27,20:30,49,29,108,42,141,73,30,80,34,123,25,44,194,45,31,51
2014-07-27,20:45,34,38,99,43,100,95,15,55,23,96,23,25,116,34,29,56
2014-07-27,21:00,51,23,77,42,76,67,16,59,38,110,23,40,50,46,32,55
2014-07-27,21:15,29,26,63,29,50,48,8,57,34,110,24,28,32,39,21,39
2014-07-27,21:30,5,20,67,12,59,47,17,54,6,66,16,32,33,28,20,14
2014-07-27,21:45,6,4,29,6,16,24,17,42,7,86,34,26,32,13,10,16
2014-07-27,22:00,5,1,5,0,0,19,11,37,0,97,7,4,6,14,5,5
2014-07-27,22:15,4,0,2,0,0,6,15,16,1,21,0,0,1,0,1,9
2014-07-27,22:30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,22:45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:45,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-07-28,05:00,11,1,20,5,5,18,1,2,2,0,6,3,0,10,2,0
2014-07-28,05:15,4,2,25,2,7,13,3,2,5,3,1,0,2,0,5,1
