fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-24,17:15,704,324,176,243,164,350,535,232,332,206,314,337,320,359,256,1637
2014-07-24,17:30,683,286,220,225,213,346,550,277,334,239,305,266,315,342,222,1600
2014-07-24,17:45,639,315,187,191,186,306,580,232,306,193,295,266,337,343,257,1576
2014-07-24,18:00,656,365,247,268,202,396,486,238,374,210,329,382,447,634,350,2060
2014-07-24,18:15,728,357,217,231,215,419,530,239,353,208,279,279,386,491,289,2087
2014-07-24,18:30,612,307,184,192,177,281,362,188,297,162,314,241,344,353,225,1767
2014-07-24,18:45,551,283,181,173,145,271,340,203,299,171,297,238,267,335,189,1324
2014-07-24,19:00,543,272,183,181,135,243,336,172,314,178,278,259,307,320,198,1051
2014-07-24,19:15,424,206,154,171,122,218,305,193,297,172,288,223,277,230,154,886
2014-07-24,19:30,378,209,151,132,104,162,247,138,246,146,218,205,247,200,118,658
2014-07-24,19:45,358,230,106,127,90,156,247,112,273,134,180,206,209,166,88,555
2014-07-24,20:00,298,233,95,157,130,165,297,112,320,164,296,235,214,204,72,575
2014-07-24,20:15,248,215,88,123,115,150,274,111,262,130,199,194,185,133,5,514
2014-07-24,20:30,251,186,108,126,53,117,149,73,224,119,169,175,209,103,10,292
2014-07-24,20:45,150,147,61,83,75,120,85,83,170,94,166,177,147,87,40,227
2014-07-24,21:00,152,154,79,79,46,133,98,92,148,84,144,227,123,99,48,399
2014-07-24,21:15,142,104,66,69,49,76,89,75,123,79,119,123,101,55,42,192
2014-07-24,21:30,103,82,62,50,44,61,53,53,77,58,54,77,76,51,54,128
2014-07-24,21:45,81,47,50,31,26,67,39,42,69,41,59,115,78,47,51,97
2014-07-24,22:00,66,76,28,38,12,44,25,28,104,37,36,68,54,67,9,139
2014-07-24,22:15,31,14,5,9,14,18,28,13,36,14,9,16,28,37,5,88
2014-07-24,22:30,4,0,1,0,0,7,3,2,8,3,0,10,3,15,5,26
2014-07-24,22:45,0,0,0,2,0,4,6,0,0,3,1,2,0,3,0,0
2014-07-24,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-24,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-24,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-25,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-25,04:45,15,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1
2014-07-25,05:00,23,3,6,1,2,9,0,6,8,0,1,3,0,2,1,8
2014-07-25,05:15,31,11,3,3,7,18,2,4,8,2,5,1,3,0,2,5
2014-07-25,05:30,29,9,8,9,1,28,5,1,1,3,4,12,3,4,1,16
2014-07-25,05:45,32,14,10,14,17,30,6,9,11,13,4,4,3,2,5,12
2014-07-25,06:00,62,25,13,22,5,27,5,13,7,7,6,14,5,3,6,27
2014-07-25,06:15,127,35,21,26,17,38,9,9,10,11,7,19,19,3,19,33
2014-07-25,06:30,171,49,43,29,30,54,26,38,17,30,20,13,27,8,35,33
2014-07-25,06:45,262,72,37,33,38,72,34,40,51,39,22,21,22,12,40,54
2014-07-25,07:00,418,70,73,66,57,83,56,55,58,57,53,31,28,13,64,80
2014-07-25,07:15,600,174,119,108,90,158,65,89,80,86,73,44,45,19,62,103
2014-07-25,07:30,714,165,160,152,115,199,81,94,115,135,92,61,71,38,79,110
2014-07-25,07:45,720,240,166,171,117,249,129,136,154,121,102,74,75,36,68,148
2014-07-25,08:00,1037,300,223,226,157,251,124,183,163,158,134,94,86,45,119,165
2014-07-25,08:15,1167,386,271,252,227,348,179,267,240,215,207,112,104,58,118,211
2014-07-25,08:30,1193,425,320,307,259,357,224,348,285,284,300,173,165,80,141,230
2014-07-25,08:45,1186,333,252,266,247,435,204,311,328,270,238,181,199,99,134,179
2014-07-25,09:00,1110,322,231,306,208,271,202,279,309,247,274,201,173,89,98,198
2014-07-25,09:15,1034,336,256,289,222,467,192,300,316,245,260,207,173,109,122,174
2014-07-25,09:30,946,323,252,276,275,312,216,302,322,305,275,184,204,122,151,210
2014-07-25,09:45,799,293,235,226,180,258,166,270,281,214,236,209,193,124,124,235
2014-07-25,10:00,721,226,184,213,178,315,165,209,257,203,224,192,176,141,104,232
2014-07-25,10:15,693,258,208,207,180,230,151,203,264,199,238,184,185,141,114,263
2014-07-25,10:30,593,256,200,228,120,325,172,204,240,200,243,192,182,180,142,284
2014-07-25,10:45,533,233,180,182,155,353,188,222,254,193,216,215,177,172,107,346
2014-07-25,11:00,510,253,181,217,145,257,180,196,257,186,189,209,203,168,136,318
2014-07-25,11:15,574,253,200,215,147,195,181,208,253,176,236,220,207,166,126,383
2014-07-25,11:30,552,277,180,259,155,303,188,169,226,167,245,275,215,221,147,354
2014-07-25,11:45,527,244,222,197,167,273,187,167,254,173,228,217,272,192,167,428
2014-07-25,12:00,482,246,187,206,121,320,174,213,261,177,229,225,230,205,149,462
2014-07-25,12:15,515,272,180,194,148,233,232,193,295,180,244,228,265,256,170,493
2014-07-25,12:30,499,301,188,207,135,280,224,187,288,174,261,237,204,239,170,543
2014-07-25,12:45,515,256,200,207,189,282,207,150,268,169,229,243,233,240,153,555
2014-07-25,13:00,540,290,187,198,149,262,220,194,284,162,246,295,249,280,160,621
2014-07-25,13:15,585,302,228,234,140,303,245,181,282,162,237,248,273,289,149,544
2014-07-25,13:30,556,252,192,241,212,261,282,176,297,239,242,268,231,330,170,576
2014-07-25,13:45,487,254,190,200,108,299,256,196,264,181,227,262,231,331,168,563
2014-07-25,14:00,550,328,221,210,147,302,268,180,251,188,296,268,295,311,181,684
2014-07-25,14:15,496,307,204,187,133,260,284,158,337,190,290,262,278,274,165,648
2014-07-25,14:30,525,261,193,181,178,286,300,207,315,191,269,206,295,307,151,647
2014-07-25,14:45,469,254,168,186,94,219,313,193,266,171,289,220,243,275,172,646
2014-07-25,15:00,461,281,211,168,179,248,397,158,273,173,268,268,315,330,187,861
2014-07-25,15:15,411,293,186,190,141,300,428,170,266,177,242,228,264,273,187,764
2014-07-25,15:30,490,251,181,200,105,273,466,180,276,161,287,242,333,299,197,721
2014-07-25,15:45,469,269,172,176,130,224,452,196,256,182,270,273,246,298,177,696
2014-07-25,16:00,500,324,214,213,126,281,483,184,346,188,260,294,312,321,202,885
2014-07-25,16:15,532,323,209,198,133,312,502,192,316,195,275,277,305,363,221,937
2014-07-25,16:30,462,284,174,176,123,257,552,180,279,200,262,320,320,310,237,831
2014-07-25,16:45,469,303,210,156,152,272,532,187,276,212,285,261,335,301,199,892
2014-07-25,17:00,508,273,230,228,162,334,615,232,329,215,273,260,376,391,275,1241
2014-07-25,17:15,617,290,217,250,188,332,588,221,301,227,285,280,336,367,215,1301
2014-07-25,17:30,669,282,182,179,118,262,619,237,345,191,291,223,293,340,225,1738
2014-07-25,17:45,525,312,193,224,149,289,593,197,322,173,287,204,325,356,222,1446
2014-07-25,18:00,623,373,232,216,169,391,453,201,331,205,322,325,428,518,329,1762
2014-07-25,18:15,670,365,168,231,165,385,478,227,345,186,314,267,354,431,228,1771
2014-07-25,18:30,610,307,182,156,169,332,454,200,285,185,226,252,351,360,196,1511
2014-07-25,18:45,471,274,149,127,126,252,393,176,242,176,272,216,265,280,201,1006
2014-07-25,19:00,465,260,139,138,126,256,365,182,298,156,252,219,283,257,193,882
2014-07-25,19:15,455,237,149,113,118,256,372,161,300,140,235,136,261,273,132,745
2014-07-25,19:30,354,211,142,138,87,189,292,145,248,121,224,174,205,177,59,544
2014-07-25,19:45,288,187,119,109,94,179,219,147,265,116,169,168,154,142,46,493
2014-07-25,20:00,310,210,142,128,98,176,325,149,264,153,211,181,203,166,46,533
2014-07-25,20:15,321,181,131,116,94,141,273,115,230,121,192,149,158,97,29,383
2014-07-25,20:30,236,174,118,90,50,144,147,120,227,105,207,142,126,102,48,292
2014-07-25,20:45,211,154,105,88,59,95,121,118,153,83,126,146,135,71,51,238
2014-07-25,21:00,200,129,99,88,48,108,91,80,167,88,159,148,161,86,79,360
2014-07-25,21:15,196,107,66,70,46,108,82,64,155,70,125,75,95,55,47,213
2014-07-25,21:30,124,86,65,36,43,71,84,67,116,53,69,100,86,42,49,113
2014-07-25,21:45,123,82,39,42,22,61,56,51,92,45,50,55,85,59,16,113
2014-07-25,22:00,74,50,39,55,20,53,21,40,125,49,42,79,45,33,13,63
2014-07-25,22:15,27,29,21,3,19,39,30,34,26,15,11,28,40,35,2,41
2014-07-25,22:30,6,0,0,0,2,13,4,4,10,4,3,2,19,19,6,13
2014-07-25,22:45,0,0,0,4,0,0,0,0,6,2,0,0,9,0,0,1
2014-07-25,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-26,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-26,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,04:45,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
2014-07-26,05:00,7,2,2,3,1,3,11,2,4,0,1,4,0,2,0,2
2014-07-26,05:15,11,4,1,6,1,15,4,3,4,1,2,0,1,0,6,9
2014-07-26,05:30,11,5,3,4,1,18,6,4,0,2,4,2,1,5,5,4
2014-07-26,05:45,11,9,7,10,2,24,18,4,1,2,4,1,2,1,7,5
2014-07-26,06:00,25,9,14,9,5,32,12,7,8,4,9,10,2,2,4,15
2014-07-26,06:15,34,9,14,12,7,27,5,11,6,6,7,10,3,4,4,13
2014-07-26,06:30,24,22,15,11,7,21,9,6,8,9,12,7,6,2,11,17
2014-07-26,06:45,43,22,7,14,10,46,10,9,11,8,20,4,8,1,7,23
2014-07-26,07:00,61,19,22,21,12,43,15,9,14,14,19,11,14,5,9,28
2014-07-26,07:15,45,31,11,26,18,43,8,20,14,22,21,18,20,6,15,43
2014-07-26,07:30,93,39,27,22,13,60,19,24,21,24,22,25,21,11,18,23
2014-07-26,07:45,71,27,19,18,15,70,20,32,17,34,25,16,21,6,17,39
2014-07-26,08:00,143,35,29,39,21,61,17,30,27,32,41,29,21,7,12,36
2014-07-26,08:15,149,44,29,27,22,85,35,32,32,44,39,26,42,13,37,38
2014-07-26,08:30,192,69,47,43,36,101,47,57,24,61,55,41,55,27,45,32
2014-07-26,08:45,176,63,37,35,34,116,39,33,37,46,50,32,48,19,34,47
2014-07-26,09:00,170,57,42,49,35,72,29,49,52,43,55,41,45,24,35,39
2014-07-26,09:15,196,65,55,30,27,44,27,54,55,42,72,41,57,20,51,85
2014-07-26,09:30,218,87,53,43,70,134,49,62,82,65,77,52,59,27,41,70
2014-07-26,09:45,183,86,39,64,55,117,65,56,49,72,62,45,65,37,47,53
2014-07-26,10:00,209,94,57,51,55,88,45,75,47,65,68,60,62,19,56,57
2014-07-26,10:15,164,72,48,58,49,108,43,63,73,60,77,45,60,51,46,57
2014-07-26,10:30,207,94,63,62,58,117,34,75,78,78,83,64,82,36,49,73
2014-07-26,10:45,158,92,70,67,60,86,61,66,98,65,92,85,87,65,49,70
2014-07-26,11:00,167,119,79,81,87,108,71,84,85,82,110,60,128,55,32,78
2014-07-26,11:15,206,106,74,61,55,109,80,87,106,107,99,85,85,51,45,102
2014-07-26,11:30,214,113,61,79,89,129,79,89,118,103,124,66,56,55,55,128
2014-07-26,11:45,208,142,102,86,67,130,80,100,120,100,123,70,58,52,59,146
2014-07-26,12:00,241,159,99,106,65,115,87,109,140,100,142,102,108,66,46,110
2014-07-26,12:15,241,166,86,109,80,124,105,91,165,91,117,132,89,54,62,134
2014-07-26,12:30,236,129,91,87,52,158,127,98,140,114,133,109,78,54,54,101
2014-07-26,12:45,243,138,96,84,68,145,151,98,130,113,126,94,72,83,53,112
2014-07-26,13:00,279,166,129,118,99,134,156,110,165,84,128,120,126,100,56,162
2014-07-26,13:15,264,171,114,121,101,118,204,98,175,114,127,113,101,91,43,127
2014-07-26,13:30,322,166,114,112,71,160,161,143,157,91,149,109,120,59,108,161
2014-07-26,13:45,240,169,122,119,99,153,184,116,152,102,83,101,120,67,100,130
2014-07-26,14:00,286,187,139,89,84,160,220,128,154,125,128,139,81,90,105,130
2014-07-26,14:15,303,170,118,104,78,192,251,148,160,110,130,96,82,54,73,166
2014-07-26,14:30,273,194,105,90,75,106,226,109,160,112,133,92,52,53,87,142
2014-07-26,14:45,244,180,93,99,69,210,304,117,155,79,120,92,54,52,58,126
2014-07-26,15:00,259,171,99,104,82,158,289,117,177,96,123,146,59,64,87,187
2014-07-26,15:15,216,193,94,92,68,143,356,101,161,96,114,123,55,55,101,138
2014-07-26,15:30,259,150,90,91,85,170,376,116,175,80,99,94,57,67,96,156
2014-07-26,15:45,223,192,122,86,71,150,381,126,144,78,126,112,75,72,88,166
2014-07-26,16:00,234,206,154,97,74,193,277,132,171,86,112,79,41,69,110,172
2014-07-26,16:15,272,210,108,94,89,132,402,150,206,138,106,90,50,72,111,173
2014-07-26,16:30,221,175,95,89,84,201,416,142,197,95,100,84,59,84,172,176
2014-07-26,16:45,272,203,114,92,71,136,360,183,157,83,123,93,79,94,158,115
2014-07-26,17:00,232,184,111,107,89,176,330,154,168,104,118,74,91,91,125,190
2014-07-26,17:15,198,227,111,101,88,153,383,127,218,119,110,90,79,68,97,138
2014-07-26,17:30,185,163,114,106,99,170,395,121,179,72,116,75,112,65,88,139
2014-07-26,17:45,214,157,89,87,48,142,284,128,191,73,92,77,120,66,107,124
2014-07-26,18:00,195,160,91,92,72,151,387,116,187,65,108,69,99,59,97,127
2014-07-26,18:15,87,183,74,90,3,32,106,89,31,36,87,41,17,18,92,13
2014-07-26,18:30,184,126,31,68,31,8,1,11,0,0,0,4,0,2,13,2
2014-07-26,18:45,170,132,50,72,25,21,1,22,0,0,0,0,2,0,10,1
2014-07-26,19:00,161,94,52,51,16,40,0,13,0,0,0,0,2,0,0,0
2014-07-26,19:15,172,110,68,49,32,10,0,9,0,0,0,0,4,0,0,0
2014-07-26,19:30,144,91,61,55,22,42,0,5,0,0,0,0,2,0,0,0
2014-07-26,19:45,162,97,40,44,32,61,0,3,0,0,0,0,8,0,0,0
2014-07-26,20:00,158,109,76,50,29,84,0,2,0,0,0,0,5,1,0,0
2014-07-26,20:15,143,84,31,73,24,78,0,6,0,0,0,0,3,0,0,1
2014-07-26,20:30,141,75,50,49,9,129,0,0,0,0,0,0,0,0,0,0
2014-07-26,20:45,132,53,39,45,19,59,0,2,0,0,0,0,0,0,0,0
2014-07-26,21:00,137,110,56,52,19,51,0,3,0,0,0,0,1,0,0,0
2014-07-26,21:15,80,47,29,24,10,62,0,0,0,0,0,0,2,0,0,0
2014-07-26,21:30,81,34,12,19,23,25,0,0,0,0,0,0,0,0,0,0
2014-07-26,21:45,61,56,14,19,12,35,10,10,19,27,19,20,17,9,26,15
2014-07-26,22:00,55,42,23,19,11,66,21,29,71,35,19,24,24,23,48,37
2014-07-26,22:15,23,13,15,7,9,46,20,13,42,17,2,12,17,4,25,12
2014-07-26,22:30,7,0,2,2,0,6,0,2,1,2,0,1,9,10,3,7
2014-07-26,22:45,3,0,0,0,0,0,0,2,0,5,0,0,5,3,0,2
2014-07-26,23:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-26,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,06:45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,07:45,14,7,3,3,4,2,0,0,0,1,1,0,1,0,0,0
2014-07-27,08:00,42,15,11,11,13,21,3,3,9,6,16,11,10,3,3,22
2014-07-27,08:15,27,12,15,11,6,30,4,7,14,13,10,13,5,1,1,10
2014-07-27,08:30,33,13,12,11,7,28,13,12,11,9,13,14,12,2,7,12
2014-07-27,08:45,45,20,9,14,11,17,11,10,9,15,12,17,13,6,15,17
2014-07-27,09:00,47,17,27,7,12,23,5,13,13,11,6,18,23,2,15,24
2014-07-27,09:15,52,18,15,14,17,23,14,22,4,14,4,23,17,18,21,25
2014-07-27,09:30,68,30,21,20,8,32,28,35,28,17,4,33,18,7,24,31
2014-07-27,09:45,63,32,9,20,26,56,16,30,18,24,9,24,18,9,38,28
2014-07-27,10:00,52,25,23,16,21,30,25,17,25,14,18,19,33,27,26,24
2014-07-27,10:15,75,29,20,15,20,35,30,20,32,21,27,20,43,29,22,27
2014-07-27,10:30,88,39,19,25,38,28,34,37,31,31,44,47,46,31,41,36
2014-07-27,10:45,50,39,26,34,43,38,41,43,43,30,34,45,55,27,54,44
2014-07-27,11:00,102,70,17,44,42,62,35,52,60,44,48,43,40,51,51,28
2014-07-27,11:15,104,65,35,44,37,59,54,26,57,58,81,40,46,42,65,60
2014-07-27,11:30,133,71,35,25,51,85,65,49,57,54,56,38,53,35,70,48
2014-07-27,11:45,131,61,35,36,39,62,58,51,78,53,58,40,61,25,54,50
2014-07-27,12:00,108,45,57,49,51,67,67,66,81,66,71,43,66,33,54,56
2014-07-27,12:15,130,52,64,37,38,64,90,58,65,68,57,48,58,27,51,77
2014-07-27,12:30,160,89,58,47,64,103,77,64,102,68,79,31,47,38,57,68
2014-07-27,12:45,116,63,50,40,53,63,80,67,77,48,41,51,80,29,84,64
2014-07-27,13:00,163,74,55,53,75,85,87,59,117,63,69,48,54,39,85,77
2014-07-27,13:15,154,108,57,30,44,114,141,67,78,52,58,35,46,36,65,84
2014-07-27,13:30,178,74,54,47,72,91,139,44,102,56,27,13,46,42,29,84
2014-07-27,13:45,106,120,52,48,59,108,121,63,61,69,55,3,58,39,28,60
2014-07-27,14:00,197,108,74,68,80,125,141,68,81,58,62,13,50,22,75,65
2014-07-27,14:15,159,81,79,64,40,86,172,59,89,64,92,10,57,33,35,72
2014-07-27,14:30,167,96,42,40,70,101,230,52,79,66,74,50,38,40,44,99
2014-07-27,14:45,128,93,50,44,41,90,246,55,79,40,70,43,27,32,43,82
2014-07-27,15:00,115,94,46,61,45,101,256,86,120,60,68,51,40,30,48,121
2014-07-27,15:15,164,102,66,80,84,96,234,64,124,63,48,54,39,22,80,106
2014-07-27,15:30,153,131,55,75,56,98,312,74,115,57,38,50,33,40,39,143
2014-07-27,15:45,152,142,59,51,34,90,289,60,89,49,85,40,48,40,74,141
2014-07-27,16:00,176,131,62,53,61,146,277,80,162,51,97,43,26,39,65,108
2014-07-27,16:15,173,110,46,62,78,127,284,110,111,80,82,37,59,37,86,163
2014-07-27,16:30,131,127,40,61,49,105,275,107,184,49,49,45,42,47,121,143
2014-07-27,16:45,137,101,57,67,64,113,238,117,133,37,83,50,54,39,56,165
2014-07-27,17:00,131,169,44,48,59,126,276,94,116,52,65,32,44,47,67,117
2014-07-27,17:15,155,190,68,55,60,150,268,117,114,57,65,38,64,63,79,149
2014-07-27,17:30,134,175,54,54,76,151,277,92,129,45,52,44,48,49,84,170
2014-07-27,17:45,152,129,54,66,66,146,275,128,128,59,49,46,61,62,73,153
2014-07-27,18:00,131,134,56,44,31,163,244,91,136,51,54,44,58,61,94,226
2014-07-27,18:15,135,151,45,76,57,129,284,102,170,65,68,39,44,36,96,221
2014-07-27,18:30,127,93,40,63,63,107,263,95,180,70,76,28,48,45,118,219
2014-07-27,18:45,125,157,48,53,51,208,261,70,137,52,68,17,61,59,132,194
2014-07-27,19:00,162,98,47,71,33,132,226,76,125,40,59,35,70,133,110,157
2014-07-27,19:15,133,123,51,41,66,116,253,77,142,44,91,35,60,66,93,154
2014-07-27,19:30,131,88,46,53,61,78,254,39,165,55,73,31,44,40,96,139
2014-07-27,19:45,142,74,35,57,46,120,268,58,168,52,71,33,60,28,77,129
2014-07-27,20:00,125,78,43,58,41,112,213,45,152,57,73,33,51,23,93,123
2014-07-27,20:15,129,90,43,61,55,111,289,50,130,39,62,35,24,27,77,61
2014-07-27,20:30,108,141,42,44,29,73,194,31,123,34,45,25,51,30,80,49
2014-07-27,20:45,99,100,43,25,38,95,116,29,96,23,34,23,56,15,55,34
2014-07-27,21:00,77,76,42,40,23,67,50,32,110,38,46,23,55,16,59,51
2014-07-27,21:15,63,50,29,28,26,48,32,21,110,34,39,24,39,8,57,29
2014-07-27,21:30,67,59,12,32,20,47,33,20,66,6,28,16,14,17,54,5
2014-07-27,21:45,29,16,6,26,4,24,32,10,86,7,13,34,16,17,42,6
2014-07-27,22:00,5,0,0,4,1,19,6,5,97,0,14,7,5,11,37,5
2014-07-27,22:15,2,0,0,0,0,6,1,1,21,1,0,0,9,15,16,4
2014-07-27,22:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,22:45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,04:45,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-28,05:00,20,5,5,3,1,18,0,2,0,2,10,6,0,1,2,11
2014-07-28,05:15,25,7,2,0,2,13,2,5,3,5,0,1,1,3,2,4
2014-07-28,05:30,25,12,6,9,2,16,10,6,3,5,1,8,0,4,9,8
